id,brand,name,url,type,network_technology,network_types,sensors_count,sensors_types,length,width,height,weight,resolution_l,resolution_w,screen_body_ratio,screen_size,ppi,battery_type,battery_capacity,sim_type,sim_count,os_type,os_version,price,released_date,cpu_core,ram,internal_storage,fan_count,view_count
4720,SAMSUNG,"Samsung X460",https://www.gsmarena.com/samsung_x460-870.php,phone,2G,GSM,NULL,NULL,84.5,42.5,22.8,75.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,800,mini,1,NULL,NULL,NULL,2004,NULL,NULL,NULL,20,438
4721,SAMSUNG,"Samsung X910",https://www.gsmarena.com/samsung_x910-720.php,phone,2G,GSM,NULL,NULL,105,48,24,129.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2004,NULL,NULL,NULL,16,263
4722,SAMSUNG,"Samsung E330",https://www.gsmarena.com/samsung_e330-833.php,phone,2G,GSM,NULL,NULL,87.2,41.1,23.3,85.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,800,mini,1,NULL,NULL,NULL,2004,NULL,NULL,NULL,24,802
4723,SAMSUNG,"Samsung X120",https://www.gsmarena.com/samsung_x120-799.php,phone,2G,GSM,NULL,NULL,108,45,16,76.0,"128 "," 128",21.5,1.8,101,Li-Ion,830,mini,1,NULL,NULL,NULL,2004,NULL,NULL,NULL,18,249
4724,SAMSUNG,"Samsung E300",https://www.gsmarena.com/samsung_e300-717.php,phone,2G,GSM,NULL,NULL,84,46.5,23,85.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,820,mini,1,NULL,NULL,NULL,2004,NULL,NULL,NULL,22,463
4725,SAMSUNG,"Samsung C110",https://www.gsmarena.com/samsung_c110-721.php,phone,2G,GSM,NULL,NULL,111,45,17,76.0,"128 "," 128",14.5,1.5,121,Li-Ion,830,mini,1,NULL,NULL,NULL,2004,NULL,NULL,NULL,17,225
4726,SAMSUNG,"Samsung Z107",https://www.gsmarena.com/samsung_z107-1014.php,phone,3G,"GSM / UMTS",NULL,NULL,89,48,25,115.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,960,mini,1,NULL,NULL,NULL,2004,NULL,NULL,NULL,18,189
4727,SAMSUNG,"Samsung Z105",https://www.gsmarena.com/samsung_z105-675.php,phone,3G,"GSM / UMTS",NULL,NULL,95,50,26,132.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,1000,mini,1,NULL,NULL,NULL,2004,NULL,NULL,NULL,17,252
4728,SAMSUNG,"Samsung E310",https://www.gsmarena.com/samsung_e310-832.php,phone,2G,GSM,NULL,NULL,83.7,46.3,23.4,90.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,800,mini,1,NULL,NULL,NULL,2004,NULL,NULL,NULL,22,409
4729,SAMSUNG,"Samsung E610",https://www.gsmarena.com/samsung_e610-765.php,phone,2G,GSM,NULL,NULL,85,49.5,19.8,84.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,800,mini,1,NULL,NULL,NULL,2004,NULL,NULL,NULL,14,190
4730,SAMSUNG,"Samsung P510",https://www.gsmarena.com/samsung_p510-687.php,phone,2G,GSM,NULL,NULL,84,45,23.5,92.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,1000,mini,1,NULL,NULL,NULL,2004,NULL,NULL,NULL,20,342
4731,SAMSUNG,"Samsung X450",https://www.gsmarena.com/samsung_x450-614.php,phone,2G,GSM,NULL,NULL,83,46.5,21.1,79.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,720,mini,1,NULL,NULL,NULL,2003,NULL,NULL,NULL,28,406
4732,SAMSUNG,"Samsung E600",https://www.gsmarena.com/samsung_e600-606.php,phone,2G,GSM,NULL,NULL,82,42,24,85.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,900,mini,1,NULL,NULL,NULL,2003,NULL,NULL,NULL,22,601
4733,SAMSUNG,"Samsung P705",https://www.gsmarena.com/samsung_p705-531.php,phone,2G,GSM,NULL,NULL,92,51,26.4,130.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,780,mini,1,NULL,NULL,NULL,2003,NULL,NULL,NULL,15,261
4734,SAMSUNG,"Samsung E410",https://www.gsmarena.com/samsung_e410-608.php,phone,2G,GSM,NULL,NULL,73,53,23,80.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,900,mini,1,NULL,NULL,NULL,2004,NULL,NULL,NULL,14,341
4735,SAMSUNG,"Samsung X430",https://www.gsmarena.com/samsung_x430-588.php,phone,2G,GSM,NULL,NULL,80,42,20,73.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,720,mini,1,NULL,NULL,NULL,2003,NULL,NULL,NULL,20,365
4736,SAMSUNG,"Samsung D410",https://www.gsmarena.com/samsung_d410-545.php,phone,2G,GSM,NULL,NULL,97,48,24,116.0,"176 "," 220",29.8,2.1,134,Li-Ion,900,mini,1,NULL,NULL,NULL,2003,NULL,NULL,NULL,22,551
4737,SAMSUNG,"Samsung X600",https://www.gsmarena.com/samsung_x600-511.php,phone,2G,GSM,NULL,NULL,102,43,20,80.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,900,mini,1,NULL,NULL,NULL,2003,NULL,NULL,NULL,35,497
4738,SAMSUNG,"Samsung X100",https://www.gsmarena.com/samsung_x100-494.php,phone,2G,GSM,NULL,NULL,110,45,20,83.0,"128 "," 128",18.8,1.7,106,Li-Ion,900,mini,1,NULL,NULL,NULL,2003,NULL,NULL,NULL,30,452
4739,SAMSUNG,"Samsung E715",https://www.gsmarena.com/samsung_e715-486.php,phone,2G,GSM,NULL,NULL,90,45,23,85.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,800,mini,1,NULL,NULL,NULL,2003,NULL,NULL,NULL,30,1
4740,SAMSUNG,"Samsung E700",https://www.gsmarena.com/samsung_e700-558.php,phone,2G,GSM,NULL,NULL,90,45,23,85.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,780,mini,1,NULL,NULL,NULL,2003,NULL,NULL,NULL,40,952
4741,SAMSUNG,"Samsung C100",https://www.gsmarena.com/samsung_c100-444.php,phone,2G,GSM,NULL,NULL,111,45,17,76.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,780,mini,1,NULL,NULL,NULL,2003,NULL,NULL,NULL,45,695
4742,SAMSUNG,"Samsung D700",https://www.gsmarena.com/samsung_d700-439.php,phone,2G,GSM,NULL,NULL,89,49,23,110.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,800,mini,1,Series,60,NULL,2003,1,NULL,NULL,26,557
4743,SAMSUNG,"Samsung P500",https://www.gsmarena.com/samsung_p500-438.php,phone,2G,GSM,NULL,NULL,90,46,23,93.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,900,mini,1,NULL,NULL,NULL,2003,NULL,NULL,NULL,15,245
4744,SAMSUNG,"Samsung E100",https://www.gsmarena.com/samsung_e100-526.php,phone,2G,GSM,NULL,NULL,83,46,21,80.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,720,mini,1,NULL,NULL,NULL,2003,NULL,NULL,NULL,23,294
4745,SAMSUNG,"Samsung E105",https://www.gsmarena.com/samsung_e105-462.php,phone,2G,GSM,NULL,NULL,87,49,21,81.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,780,mini,1,NULL,NULL,NULL,2003,NULL,NULL,NULL,17,284
4746,SAMSUNG,"Samsung X400",https://www.gsmarena.com/samsung_x400-436.php,phone,2G,GSM,NULL,NULL,86,46,20,90.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,620,mini,1,NULL,NULL,NULL,2003,NULL,NULL,NULL,16,205
4747,SAMSUNG,"Samsung X410",https://www.gsmarena.com/samsung_x410-437.php,phone,2G,GSM,NULL,NULL,86,46,20,90.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,900,mini,1,NULL,NULL,NULL,2003,NULL,NULL,NULL,16,176
4748,SAMSUNG,"Samsung S200",https://www.gsmarena.com/samsung_s200-455.php,phone,2G,GSM,NULL,NULL,81,40,22,75.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,700,mini,1,NULL,NULL,NULL,2003,NULL,NULL,NULL,16,240
4749,SAMSUNG,"Samsung D100",https://www.gsmarena.com/samsung_d100-490.php,phone,2G,GSM,NULL,NULL,85,43,27,88.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,800,mini,1,NULL,NULL,NULL,2003,NULL,NULL,NULL,17,186
4750,SAMSUNG,"Samsung E400",https://www.gsmarena.com/samsung_e400-435.php,phone,2G,GSM,NULL,NULL,88,42,23,88.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,900,mini,1,NULL,NULL,NULL,2003,NULL,NULL,NULL,18,234
4751,SAMSUNG,"Samsung Watch Phone",https://www.gsmarena.com/samsung_watch_phone-418.php,watch,2G,GSM,NULL,NULL,38,64,17,80.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,400,mini,1,NULL,NULL,NULL,2003,NULL,NULL,NULL,24,860
4752,SAMSUNG,"Samsung V200",https://www.gsmarena.com/samsung_v200-417.php,phone,2G,GSM,NULL,NULL,91,47,23,96.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,720,mini,1,NULL,NULL,NULL,2003,NULL,NULL,NULL,36,562
4753,SAMSUNG,"Samsung Z100",https://www.gsmarena.com/samsung_z100-537.php,phone,3G,"GSM / UMTS",NULL,NULL,95,50,26,124.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,850,mini,1,NULL,NULL,NULL,2003,NULL,NULL,NULL,14,205
4754,SAMSUNG,"Samsung P100",https://www.gsmarena.com/samsung_p100-457.php,phone,2G,GSM,NULL,NULL,89,48,22.5,NULL,NULL,NULL,NULL,NULL,NULL,Li-Ion,780,mini,1,NULL,NULL,NULL,2003,NULL,NULL,NULL,16,225
4755,SAMSUNG,"Samsung T700",https://www.gsmarena.com/samsung_t700-376.php,phone,2G,GSM,NULL,NULL,73,53,23,76.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2003,NULL,NULL,NULL,15,277
4756,SAMSUNG,"Samsung S500",https://www.gsmarena.com/samsung_s500-520.php,phone,2G,GSM,NULL,NULL,83,43,22,80.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,800,mini,1,NULL,NULL,NULL,2003,NULL,NULL,NULL,19,315
4757,SAMSUNG,"Samsung T500",https://www.gsmarena.com/samsung_t500-378.php,phone,2G,GSM,NULL,NULL,76,44,23,80.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,800,mini,1,NULL,NULL,NULL,2003,NULL,NULL,NULL,15,283
4758,SAMSUNG,"Samsung S300",https://www.gsmarena.com/samsung_s300-375.php,phone,2G,GSM,NULL,NULL,80,40,20,70.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,570,mini,1,NULL,NULL,NULL,2003,NULL,NULL,NULL,22,617
4759,SAMSUNG,"Samsung P400",https://www.gsmarena.com/samsung_p400-377.php,phone,2G,GSM,NULL,NULL,91,48,23,105.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,900,mini,1,NULL,NULL,NULL,2003,NULL,NULL,NULL,19,357
4760,SAMSUNG,"Samsung T400",https://www.gsmarena.com/samsung_t400-374.php,phone,2G,GSM,NULL,NULL,80,42,21,80.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,800,mini,1,NULL,NULL,NULL,2002,NULL,NULL,NULL,22,202
4761,SAMSUNG,"Samsung T200",https://www.gsmarena.com/samsung_t200-379.php,phone,2G,GSM,NULL,NULL,88,46,23,99.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,700,mini,1,NULL,NULL,NULL,2002,NULL,NULL,NULL,18,194
4762,SAMSUNG,"Samsung S100",https://www.gsmarena.com/samsung_s100-313.php,phone,2G,GSM,NULL,NULL,89,47,23,92.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2002,NULL,NULL,NULL,17,349
4763,SAMSUNG,"Samsung V100",https://www.gsmarena.com/samsung_v100-314.php,phone,2G,GSM,NULL,NULL,88,48,23,97.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2002,NULL,NULL,NULL,15,260
4764,SAMSUNG,"Samsung Q300",https://www.gsmarena.com/samsung_q300-312.php,phone,2G,GSM,NULL,NULL,85,48,23,89.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,800,mini,1,NULL,NULL,NULL,2002,NULL,NULL,NULL,14,134
4765,SAMSUNG,"Samsung A800",https://www.gsmarena.com/samsung_a800-347.php,phone,2G,GSM,NULL,NULL,80,40,22,68.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,750,mini,1,NULL,NULL,NULL,2002,NULL,NULL,NULL,26,499
4766,SAMSUNG,"Samsung A500",https://www.gsmarena.com/samsung_a500-311.php,phone,2G,GSM,NULL,NULL,80,39,17,75.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2002,NULL,NULL,NULL,17,253
4767,SAMSUNG,"Samsung T100",https://www.gsmarena.com/samsung_t100-308.php,phone,2G,GSM,NULL,NULL,88,50,22,94.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,720,mini,1,NULL,NULL,NULL,2002,NULL,NULL,NULL,34,482
4768,SAMSUNG,"Samsung Q200",https://www.gsmarena.com/samsung_q200-307.php,phone,2G,GSM,NULL,NULL,85,48,20,90.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,650,mini,1,NULL,NULL,NULL,2002,NULL,NULL,NULL,14,137
4769,SAMSUNG,"Samsung N620",https://www.gsmarena.com/samsung_n620-309.php,phone,2G,GSM,NULL,NULL,100,43,20,83.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,800,mini,1,NULL,NULL,NULL,2002,NULL,NULL,NULL,28,304
4770,SAMSUNG,"Samsung N400",https://www.gsmarena.com/samsung_n400-277.php,phone,2G,GSM,NULL,NULL,112,45,18,91.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2001,NULL,NULL,NULL,24,215
4771,SAMSUNG,"Samsung Q105",https://www.gsmarena.com/samsung_q105-293.php,phone,2G,GSM,NULL,NULL,112,42,18.5,85.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,900,mini,1,NULL,NULL,NULL,2001,NULL,NULL,NULL,13,134
4772,SAMSUNG,"Samsung A400",https://www.gsmarena.com/samsung_a400-276.php,phone,2G,GSM,NULL,NULL,70,48,20,80.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2001,NULL,NULL,NULL,22,261
4773,SAMSUNG,"Samsung N300",https://www.gsmarena.com/samsung_n300-261.php,phone,2G,GSM,NULL,NULL,112,42,18.5,85.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,900,mini,1,NULL,NULL,NULL,2001,NULL,NULL,NULL,15,162
4774,SAMSUNG,"Samsung N500",https://www.gsmarena.com/samsung_n500-328.php,phone,2G,GSM,NULL,NULL,110,46,23,95.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2002,NULL,NULL,NULL,22,238
4775,SAMSUNG,"Samsung R220",https://www.gsmarena.com/samsung_r220-291.php,phone,2G,GSM,NULL,NULL,110,46,23.5,99.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2001,NULL,NULL,NULL,24,386
4776,SAMSUNG,"Samsung A300",https://www.gsmarena.com/samsung_a300-260.php,phone,2G,GSM,NULL,NULL,81,42,22,77.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,900,mini,1,NULL,NULL,NULL,2001,NULL,NULL,NULL,25,341
4777,SAMSUNG,"Samsung R210",https://www.gsmarena.com/samsung_r210-290.php,phone,2G,GSM,NULL,NULL,110,46,23.5,99.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2001,NULL,NULL,NULL,29,218
4778,SAMSUNG,"Samsung A200",https://www.gsmarena.com/samsung_a200-259.php,phone,2G,GSM,NULL,NULL,79,38,23,77.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2001,NULL,NULL,NULL,17,233
4779,SAMSUNG,"Samsung R200",https://www.gsmarena.com/samsung_r200-289.php,phone,2G,GSM,NULL,NULL,110,46,23.5,99.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2001,NULL,NULL,NULL,18,140
4780,SAMSUNG,"Samsung N105",https://www.gsmarena.com/samsung_n105-292.php,phone,2G,GSM,NULL,NULL,105,42,17.5,83.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2001,NULL,NULL,NULL,14,163
4781,SAMSUNG,"Samsung N100",https://www.gsmarena.com/samsung_n100-212.php,phone,2G,GSM,NULL,NULL,105,42,17.5,83.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2000,NULL,NULL,NULL,28,184
4782,SAMSUNG,"Samsung M100",https://www.gsmarena.com/samsung_m100-208.php,phone,2G,GSM,NULL,NULL,106,44,19.3,97.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2000,NULL,NULL,NULL,26,227
4783,SAMSUNG,"Samsung A110",https://www.gsmarena.com/samsung_a110-207.php,phone,2G,GSM,NULL,NULL,80,42,22.9,87.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2000,NULL,NULL,NULL,18,193
4784,SAMSUNG,"Samsung Q100",https://www.gsmarena.com/samsung_q100-229.php,phone,2G,GSM,NULL,NULL,112,42,18.5,85.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2001,NULL,NULL,NULL,13,114
4785,SAMSUNG,"Samsung SGH-2400",https://www.gsmarena.com/samsung_sgh_2400-54.php,phone,2G,GSM,NULL,NULL,108,45,18.8,90.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,NULL,NULL,NULL,1999,NULL,NULL,NULL,21,141
4786,SAMSUNG,"Samsung SGH-2200",https://www.gsmarena.com/samsung_sgh_2200-53.php,phone,2G,GSM,NULL,NULL,98,44,22,111.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,NULL,NULL,NULL,1999,NULL,NULL,NULL,22,137
4787,SAMSUNG,"Samsung SGH-2100",https://www.gsmarena.com/samsung_sgh_2100-52.php,phone,2G,GSM,NULL,NULL,116,45,24,111.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,NULL,NULL,NULL,1999,NULL,NULL,NULL,18,130
4788,SAMSUNG,"Samsung A100",https://www.gsmarena.com/samsung_a100-55.php,phone,2G,GSM,NULL,NULL,80,42,22.9,87.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2000,NULL,NULL,NULL,20,347
4789,SAMSUNG,"Samsung SGH-810",https://www.gsmarena.com/samsung_sgh_810-51.php,phone,2G,GSM,NULL,NULL,88,50,23.5,104.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2000,NULL,NULL,NULL,14,135
4790,SAMSUNG,"Samsung SGH-800",https://www.gsmarena.com/samsung_sgh_800-50.php,phone,2G,GSM,NULL,NULL,88,50,23.5,104.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2000,NULL,NULL,NULL,14,180
4791,SAMSUNG,"Samsung SGH-500",https://www.gsmarena.com/samsung_sgh_500-48.php,phone,2G,GSM,NULL,NULL,112,48,19,NULL,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,NULL,NULL,NULL,1998,NULL,NULL,NULL,22,215
4792,SAMSUNG,"Samsung SGH-250",https://www.gsmarena.com/samsung_sgh_250-47.php,phone,2G,GSM,NULL,NULL,124,48,25,179.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,NULL,NULL,NULL,1996,NULL,NULL,NULL,35,341
4793,SAMSUNG,"Samsung Galaxy A04 Core",https://www.gsmarena.com/samsung_galaxy_a04_core-11616.php,phone,4G,"GSM / HSPA / LTE",2,"accelerometer/ proximity",NULL,NULL,NULL,NULL,"720 "," 1600",81.8,6.5,270,Li-Ion,5000,nano,2,Android,12,NULL,NULL,8,3GB,32GB,12,199
4794,SAMSUNG,"Samsung Galaxy A72 5G",https://www.gsmarena.com/samsung_galaxy_a72_5g-10647.php,phone,5G,"GSM / HSPA / LTE / 5G",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",165,77.4,8.4,203.0,"1080 "," 2400",84.9,6.7,393,Li-Ion,5000,nano,2,Android,12,550,NULL,8,6GB,128GB,149,1
4795,SAMSUNG,"Samsung Galaxy S21",https://www.gsmarena.com/samsung_galaxy_s21-10693.php,phone,4G,"GSM / CDMA / HSPA / EVDO / LTE",6,"fingerprint / accelerometer/ gyro/ proximity/ compass/ barometer",151.7,71.2,7.9,169.0,"1080 "," 2400",87.2,6.2,421,Li-Ion,4000,nano,2,Android,11,NULL,NULL,8,8GB,128GB,59,858
4796,SAMSUNG,"Samsung SGH-600",https://www.gsmarena.com/samsung_sgh_600-49.php,phone,2G,GSM,NULL,NULL,108,44,21,95.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,NULL,NULL,NULL,1999,NULL,NULL,NULL,21,280
4797,SAMSUNG,"Samsung Galaxy J5 Prime (2017)",https://www.gsmarena.com/samsung_galaxy_j5_prime_(2017)-8958.php,phone,4G,"GSM / HSPA / LTE",3,"fingerprint / accelerometer/ proximity",142.7,69.6,8.1,NULL,"720 "," 1280",69.4,5.0,294,Li-Ion,2500,nano,2,Android,7.1.1,NULL,NULL,4,3GB,16GB,13,725
4798,SAMSUNG,"Samsung Galaxy S9 Active",https://www.gsmarena.com/samsung_galaxy_s9_active-9177.php,phone,4G,"GSM / CDMA / HSPA / EVDO / LTE",9,"iris scanner/ fingerprint / accelerometer/ gyro/ proximity/ compass/ barometer/ heart rate/ spo2",NULL,NULL,NULL,NULL,"1440 "," 2960",NULL,NULL,568,Li-Ion,4000,nano,0,Android,8.0,NULL,NULL,8,4GB,64GB,44,320
4799,SAMSUNG,"Samsung Galaxy A91",https://www.gsmarena.com/samsung_galaxy_a91-9912.php,phone,4G,"GSM / HSPA / LTE",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",NULL,NULL,NULL,NULL,"1080 "," 2400",NULL,NULL,393,Li-Po,4500,nano,2,Android,10,NULL,NULL,8,8GB,128GB,113,869
4800,SAMSUNG,"Samsung Galaxy S7 mini",https://www.gsmarena.com/samsung_galaxy_s7_mini-7979.php,phone,4G,"GSM / HSPA / LTE",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",NULL,NULL,NULL,NULL,"1080 "," 1920",NULL,NULL,479,NULL,NULL,nano,2,Android,6.0,NULL,NULL,4,3GB,32GB,96,1
4801,SAMSUNG,"Samsung Galaxy S6 Plus",https://www.gsmarena.com/samsung_galaxy_s6_plus-7270.php,phone,4G,"GSM / HSPA / LTE",6,"fingerprint / accelerometer/ gyro/ proximity/ compass/ barometer",NULL,NULL,NULL,NULL,"1080 "," 1920",NULL,NULL,401,Li-Po,3000,nano,0,Android,5.0.2,NULL,2015,8,4GB,32GB,46,2
4802,SAMSUNG,"Samsung Galaxy On5 (2016)",https://www.gsmarena.com/samsung_galaxy_on5_(2016)-8266.php,phone,4G,"GSM / HSPA / LTE",2,"accelerometer/ proximity",142.8,69.6,8.1,142.0,"720 "," 1280",69.3,5.0,294,Li-Ion,2600,micro,2,Android,6.0.1,220,NULL,8,3GB,32GB,15,1
4803,SAMSUNG,"Samsung Galaxy Grand 3",https://www.gsmarena.com/samsung_galaxy_grand_3-6778.php,phone,4G,"GSM / HSPA / LTE",2,"accelerometer/ proximity",146,74.8,8,140.0,"720 "," 1280",69.6,5.25,280,Li-Ion,NULL,micro,2,Android,4.4.4,NULL,NULL,4,NULL,NULL,18,1
4804,SAMSUNG,"Samsung Galaxy F",https://www.gsmarena.com/samsung_galaxy_f-6485.php,phone,4G,"GSM / HSPA / LTE",8,"fingerprint / accelerometer/ gyro/ proximity/ compass/ barometer/ gesture/ heart rate",NULL,NULL,NULL,NULL,"1440 "," 2560",69.6,5.1,576,Li-Ion,NULL,micro,1,Android,4.4.4,NULL,NULL,4,3GB,16GB,80,737
4805,SAMSUNG,"Samsung Galaxy C10",https://www.gsmarena.com/samsung_galaxy_c10-8718.php,phone,4G,"GSM / HSPA / LTE",4,"fingerprint / accelerometer/ proximity/ compass",NULL,NULL,NULL,NULL,"1080 "," 1920",NULL,NULL,367,Li-Ion,4000,nano,2,Android,7.1.1,NULL,NULL,8,6GB,64GB,72,936
4806,SAMSUNG,"Samsung Galaxy Tab 3 Plus 10.1 P8220",https://www.gsmarena.com/samsung_galaxy_tab_3_plus_10_1_p8220-5351.php,tablet,4G,"GSM / HSPA / LTE",3,"accelerometer/ gyro/ compass",NULL,NULL,NULL,NULL,"2560 "," 1600",58.7,10.1,299,Li-Ion,NULL,NULL,1,Android,4.2,NULL,NULL,4,2GB,16GB,28,233
4807,SAMSUNG,"Samsung Guru Dual 26",https://www.gsmarena.com/samsung_guru_dual_26-3528.php,phone,2G,GSM,NULL,NULL,NULL,NULL,NULL,NULL,"128 "," 160",NULL,NULL,102,Li-Ion,NULL,mini,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,401
4808,SAMSUNG,"Samsung M8920",https://www.gsmarena.com/samsung_m8920-2967.php,phone,3G,"GSM / HSPA",2,"accelerometer/ proximity",115.8,56.9,16.3,NULL,"480 "," 800",47.0,3.3,283,Li-Ion,1500,mini,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19,273
4809,SAMSUNG,"Samsung C5030",https://www.gsmarena.com/samsung_c5030-3369.php,phone,3G,GSM,NULL,NULL,NULL,NULL,NULL,NULL,"240 "," 320",NULL,NULL,143,NULL,NULL,mini,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,146
4810,SONY,"Sony Xperia 5 V",https://www.gsmarena.com/sony_xperia_5_v-12534.php,phone,5G,"GSM / HSPA / LTE / 5G",7,"fingerprint / accelerometer/ gyro/ proximity/ barometer/ compass/ color spectrum",154,68,8.6,182.0,"1080 "," 2520",83.0,6.1,449,Li-Po,5000,nano,2,Android,13,738.8888888888888,2023,8,8GB,256GB,244,1
4811,SONY,"Sony Xperia 5 IV",https://www.gsmarena.com/sony_xperia_5_iv-11838.php,phone,5G,"GSM / HSPA / LTE / 5G",7,"fingerprint / accelerometer/ gyro/ proximity/ barometer/ compass/ color spectrum",156,67,8.2,172.0,"1080 "," 2520",83.2,6.1,449,Li-Po,5000,nano,2,Android,12,760.0,2022,8,8GB,128GB,411,2
4812,SONY,"Sony Xperia 1 V",https://www.gsmarena.com/sony_xperia_1_v-12263.php,phone,5G,"GSM / HSPA / LTE / 5G",7,"fingerprint / accelerometer/ gyro/ proximity/ barometer/ compass/ color spectrum",165,71,8.3,187.0,"1644 "," 3840",84.2,6.5,643,Li-Po,5000,nano,2,Android,13,832.4074074074074,2023,8,12GB,256GB,559,2
4813,SONY,"Sony Xperia 10 V",https://www.gsmarena.com/sony_xperia_10_v-12264.php,phone,5G,"GSM / HSPA / LTE / 5G",4,"fingerprint / accelerometer/ proximity/ compass",155,68,8.3,159.0,"1080 "," 2520",82.5,6.1,449,Li-Po,5000,nano,2,Android,13,313.88888888888886,2023,8,8GB,128GB,188,1
